Date,Open,High,Low,Close,Adj Close,Volume
3/14/2014,16.10000038,16.25,15.81000042,15.93000031,12.94075775,9035000
3/17/2014,16.11000061,16.28000069,15.97000027,16.22999954,13.1844635,4207900
3/18/2014,16.20999908,16.44000053,16.15999985,16.44000053,13.35505676,3456800
3/19/2014,16.47999954,16.54999924,16.20999908,16.31999969,13.25757599,4106000
3/20/2014,16.23999977,16.5,16.20000076,16.5,13.4037981,3193300
3/21/2014,16.52000046,16.53000069,16.14999962,16.20000076,13.16009426,7002100
3/24/2014,16.29999924,16.52000046,16.18000031,16.45000076,13.36318302,6130900
3/25/2014,16.56999969,16.60000038,16.28000069,16.35000038,13.28194809,4927500
3/26/2014,16.43000031,16.54000092,15.97999954,16,12.99762344,4770400
3/27/2014,15.88000011,16.37999916,15.85999966,16.32999992,13.26569748,5305000
3/28/2014,16.37999916,16.45000076,16.17000008,16.20999908,13.16821671,3707300
3/31/2014,16.27000046,16.42000008,16.26000023,16.36000061,13.29006863,3519800
4/1/2014,16.40999985,16.79000092,16.37999916,16.77000046,13.62313461,4967500
4/2/2014,16.76000023,16.90999985,16.65999985,16.79000092,13.63937855,4104900
4/3/2014,16.64999962,16.84000015,16.48999977,16.53000069,13.4281702,5978400
4/4/2014,16.60000038,16.68000031,16.35000038,16.37999916,13.30631542,7892800
4/7/2014,16.37000084,16.38999939,15.85999966,16.01000023,13.00574589,8263000
4/8/2014,16.04000092,16.13999939,15.97000027,16.12000084,13.09510517,7887100
4/9/2014,16.21999931,16.52000046,16.21999931,16.39999962,13.32256508,7722100
4/10/2014,16.43000031,16.65999985,16,16.04999924,13.03823948,10845700
4/11/2014,15.96000004,16.12000084,15.77999973,15.78999996,12.82703114,12921200
4/14/2014,15.85999966,15.98999977,15.68999958,15.84000015,12.86764812,5578200
4/15/2014,15.89999962,16.01000023,15.52999973,15.75,12.79453373,8352400
4/16/2014,15.90999985,16.05999947,15.75,16.04999924,13.03823948,8541600
4/17/2014,14.64999962,15.52000046,14.60000038,15.25,12.38835812,19583200
4/21/2014,15.30000019,15.51000023,15.30000019,15.48999977,12.58332443,8077800
4/22/2014,15.56999969,15.71000004,15.52999973,15.65999985,12.72142601,5822500
4/23/2014,15.60999966,15.80000019,15.53999996,15.73999977,12.78640938,4237300
4/24/2014,15.78999996,15.85999966,15.61999989,15.81000042,12.84327507,4098400
4/25/2014,15.68999958,15.72999954,15.55000019,15.55000019,12.63206577,4623100
4/28/2014,15.65999985,15.71000004,15.46000004,15.63000011,12.69705296,5534100
4/29/2014,15.69999981,15.78999996,15.47000027,15.64999962,12.71329975,3460600
4/30/2014,15.67000008,15.89999962,15.60999966,15.86999989,12.89201736,5443200
5/1/2014,15.92000008,16.04999924,15.78999996,15.85000038,12.87576866,7073000
5/2/2014,16.37999916,16.45000076,16.06999969,16.30999947,13.24945164,9113100
5/5/2014,16.18000031,16.37999916,16.05999947,16.27000046,13.21695995,6571900
5/6/2014,16.21999931,16.36000061,16.11000061,16.12999916,13.10322762,5397600
5/7/2014,16.20000076,16.27000046,15.94999981,16.27000046,13.21695995,7529700
5/8/2014,16.23999977,16.54999924,16.17000008,16.25,13.2007103,4263200
5/9/2014,16.23999977,16.37000084,16.19000053,16.35000038,13.28194809,2757400
5/12/2014,16.39999962,16.56999969,16.35000038,16.48999977,13.39567661,3675400
5/13/2014,16.5,16.54000092,16.02000046,16.37999916,13.30631542,3765100
5/14/2014,16.40999985,16.42000008,15.98999977,16,12.99762344,5829900
5/15/2014,16.02000046,16.07999992,15.88000011,16.03000069,13.02199459,3660600
5/16/2014,15.89999962,15.92000008,15.73999977,15.89999962,12.91638565,4092700
5/19/2014,15.85000038,16.05999947,15.81999969,16.04000092,13.03011703,2867100
5/20/2014,16.05999947,16.11000061,15.68999958,15.72000027,12.77016354,5328500
5/21/2014,15.81000042,15.86999989,15.57999992,15.61999989,12.68893147,8655200
5/22/2014,15.60999966,15.76000023,15.56000042,15.73999977,12.78640938,8469200
5/23/2014,15.76000023,15.80000019,15.65999985,15.77000046,12.81078339,4659600
5/27/2014,15.81999969,15.89999962,15.68999958,15.77999973,12.81890392,5904200
5/28/2014,15.80000019,15.94999981,15.77000046,15.86999989,12.89201736,4952800
5/29/2014,15.94999981,16.03000069,15.89999962,16.03000069,13.02199459,6100900
5/30/2014,16.05999947,16.19000053,16.02000046,16.17000008,13.13572502,7248500
6/2/2014,16.20000076,16.20999908,15.97999954,16.02000046,13.01386929,5916700
6/3/2014,15.94999981,16,15.85000038,15.96000004,12.96512794,3550400
6/4/2014,15.93999958,16.32999992,15.89999962,16.26000023,13.20883083,7268100
6/5/2014,16.26000023,16.27000046,16.07999992,16.25,13.2007103,5548900
6/6/2014,16.31999969,16.40999985,16.19000053,16.26000023,13.20883083,4418800
6/9/2014,16.29000092,16.54999924,16.28000069,16.45999908,13.37130451,6695600
6/10/2014,16.44000053,16.54999924,16.31999969,16.53000069,13.4281702,5172500
6/11/2014,16.5,16.53000069,16.29999924,16.35000038,13.28194809,3989400
6/12/2014,16.27000046,16.27000046,15.94999981,15.97999954,13.08138561,3731700
6/13/2014,16.04000092,16.12999916,16,16.09000015,13.17143345,2690100
6/16/2014,16.04999924,16.14999962,15.98999977,16,13.09775829,2497900
6/17/2014,15.93999958,16.32999992,15.93999958,16.26000023,13.31059647,4156800
6/18/2014,16.25,16.42000008,16.09000015,16.39999962,13.42520428,5698500
6/19/2014,16.43000031,16.51000023,16.31999969,16.37000084,13.40064526,3846800
6/20/2014,16.42000008,16.59000015,16.36000061,16.52000046,13.52343655,6705800
6/23/2014,16.5,16.72999954,16.45000076,16.70000076,13.6707859,3975300
6/24/2014,16.69000053,16.88999939,16.59000015,16.70000076,13.6707859,5629800
6/25/2014,16.64999962,16.79000092,16.57999992,16.78000069,13.73627758,4778700
6/26/2014,16.77000046,17.03000069,16.72999954,17,13.91636467,10498100
6/27/2014,16.96999931,17.29999924,16.93000031,17.25,14.12102318,18105400
6/30/2014,17.25,17.37999916,17.20000076,17.34000015,14.19469738,8587600
7/1/2014,17.37999916,17.44000053,17.27000046,17.37999916,14.22743988,4794800
7/2/2014,17.40999985,17.48999977,17.23999977,17.30999947,14.17013741,4907900
7/3/2014,17.31999969,17.40999985,17.27000046,17.38999939,14.23562622,1376600
7/7/2014,17.39999962,17.45999908,17.29999924,17.45999908,14.29292774,3915800
7/8/2014,17.28000069,17.46999931,17.23999977,17.32999992,14.18651009,7721100
7/9/2014,17.35000038,17.5,17.31999969,17.38999939,14.23562622,3906300
7/10/2014,17.19000053,17.36000061,17.14999962,17.29999924,14.16194916,3809700
7/11/2014,17.31999969,17.77000046,17.26000023,17.72999954,14.5139513,9453800
7/14/2014,17.80999947,17.80999947,17.45999908,17.45999908,14.29292774,4157000
7/15/2014,17.43000031,17.45999908,17.20999908,17.28000069,14.14557648,7726700
7/16/2014,17.42000008,17.63999939,17.37000084,17.56999969,14.38297272,6684900
7/17/2014,17.45999908,17.68000031,17.28000069,17.32999992,14.18651009,4513000
7/18/2014,17.39999962,17.54000092,17.32999992,17.52000046,14.34204578,3047800
7/21/2014,17.48999977,17.54000092,17.39999962,17.52000046,14.34204578,2688400
7/22/2014,17.54999924,17.69000053,17.51000023,17.59000015,14.39935017,2709100
7/23/2014,17.63999939,17.69000053,17.5,17.62000084,14.42390728,2895200
7/24/2014,17.69000053,17.76000023,17.62000084,17.70999908,14.49757767,3570600
7/25/2014,17.65999985,17.65999985,17.45999908,17.52000046,14.34204578,2518000
7/28/2014,17.52000046,17.62000084,17.42000008,17.56999969,14.38297272,3173400
7/29/2014,17.53000069,17.63999939,17.47999954,17.51000023,14.33385849,3750800
7/30/2014,17.54000092,17.77000046,17.52000046,17.67000008,14.46483421,4800700
7/31/2014,17.62000084,17.70000076,17.42000008,17.46999931,14.30111313,6410900
8/1/2014,17.59000015,17.59000015,16.76000023,16.78000069,13.73627758,13501500
8/4/2014,16.85000038,17.09000015,16.69000053,17.02000046,13.93274212,11033100
8/5/2014,16.89999962,17.06999969,16.80999947,16.90999985,13.84269142,5104200
8/6/2014,16.84000015,17.06999969,16.84000015,17.01000023,13.92455482,4917500
8/7/2014,17.04000092,17.07999992,16.68000031,16.89999962,13.83450508,9447700
8/8/2014,16.94000053,17.20000076,16.80999947,17,13.91636467,12128700
8/11/2014,17.04999924,17.28000069,17,17.20000076,14.08009052,5904800
8/12/2014,17.14999962,17.26000023,17.01000023,17.10000038,13.99822807,3223800
8/13/2014,17.21999931,17.40999985,17.17000008,17.40999985,14.25199795,3498400
8/14/2014,17.42000008,17.45000076,17.23999977,17.35000038,14.20288372,2491100
8/15/2014,17.40999985,17.45000076,17.20999908,17.32999992,14.18651009,3300300
8/18/2014,17.40999985,17.59000015,17.39999962,17.54000092,14.35841846,3369200
8/19/2014,17.54000092,17.62999916,17.52000046,17.55999947,14.37479115,3212800
8/20/2014,17.55999947,17.70000076,17.5,17.67000008,14.46483421,3291800
8/21/2014,17.71999931,17.79999924,17.60000038,17.73999977,14.52213573,2959400
8/22/2014,17.62000084,17.68000031,17.45000076,17.5,14.3256712,4846500
8/25/2014,17.59000015,17.60000038,17.39999962,17.47999954,14.30930138,4006200
8/26/2014,17.53000069,17.59000015,17.5,17.53000069,14.35022736,6014200
8/27/2014,17.55999947,17.55999947,17.47999954,17.53000069,14.35022736,2848800
8/28/2014,17.48999977,17.55999947,17.45999908,17.48999977,14.31748676,4240400
8/29/2014,17.5,17.53000069,17.44000053,17.46999931,14.30111313,4009900
9/2/2014,17.48999977,17.54999924,17.37999916,17.45999908,14.29292774,6059700
9/3/2014,17.48999977,17.56999969,17.43000031,17.48999977,14.31748676,5904200
9/4/2014,17.47999954,17.53000069,17.37999916,17.47999954,14.30930138,4290500
9/5/2014,17.45999908,17.54999924,17.36000061,17.54000092,14.35841846,3679900
9/8/2014,17.43000031,17.54000092,17.28000069,17.31999969,14.17832184,3597800
9/9/2014,17.32999992,17.34000015,17.06999969,17.06999969,13.9736681,4918900
9/10/2014,17.12999916,17.26000023,17.04000092,17.21999931,14.09646511,3310300
9/11/2014,17.04999924,17.10000038,16.85000038,16.88999939,13.92741871,4583000
9/12/2014,16.87999916,16.95000076,16.73999977,16.78000069,13.8367157,4756300
9/15/2014,16.77000046,16.88999939,16.68000031,16.81999969,13.86969757,2660200
9/16/2014,16.73999977,16.77000046,16.56999969,16.72999954,13.79548454,4440100
9/17/2014,16.70000076,17.04999924,16.63999939,16.95000076,13.97689533,6258000
9/18/2014,17,17.06999969,16.55999947,16.85000038,13.89443779,7323200
9/19/2014,16.84000015,16.87999916,16.62000084,16.71999931,13.78723717,5541900
9/22/2014,16.71999931,16.76000023,16.47999954,16.48999977,13.59758186,3126300
9/23/2014,16.44000053,16.47999954,16.22999954,16.26000023,13.40792465,5131300
9/24/2014,16.25,16.45000076,16.21999931,16.43000031,13.54810524,3454000
9/25/2014,16.37000084,16.42000008,16.23999977,16.23999977,13.39143085,4037500
9/26/2014,16.23999977,16.38999939,16.20000076,16.35000038,13.48213959,2355300
9/29/2014,16.19000053,16.27000046,16.12999916,16.17000008,13.33371067,3419900
9/30/2014,16.12000084,16.17000008,15.97000027,16.04000092,13.22651672,4556400
10/1/2014,16,16.11000061,15.80000019,15.93000031,13.13581181,6521200
10/2/2014,15.86999989,16.12000084,15.77000046,16.09000015,13.26774693,6173000
10/3/2014,16.20999908,16.26000023,16.12999916,16.23999977,13.39143085,4143300
10/6/2014,16.26000023,16.45999908,16.19000053,16.25,13.39967918,4060200
10/7/2014,16.15999985,16.21999931,15.97000027,15.98999977,13.18528557,6851300
10/8/2014,15.97999954,16.35000038,15.93000031,16.32999992,13.46564865,5279600
10/9/2014,16.32999992,16.32999992,15.75,15.81000042,13.03685856,5181500
10/10/2014,15.80000019,16.45000076,15.60999966,15.67000008,12.92141342,6488500
10/13/2014,15.64999962,15.76000023,15.43000031,15.48999977,12.77298737,5264100
10/14/2014,15.59000015,15.88000011,15.47000027,15.71000004,12.95439625,5058700
10/15/2014,15.46000004,15.90999985,15.31999969,15.84000015,13.06159687,7081100
10/16/2014,15.55000019,15.86999989,15.55000019,15.84000015,13.06159687,5129500
10/17/2014,15.96000004,16.12999916,15.77000046,15.90999985,13.1193161,4030800
10/20/2014,15.84000015,16.15999985,15.81000042,16.14999962,13.31721973,5807900
10/21/2014,16.20000076,16.55999947,16.15999985,16.54999924,13.64705563,5769100
10/22/2014,16.54999924,16.62999916,16.20000076,16.21999931,13.37493992,6819100
10/23/2014,16.36000061,16.48999977,16.35000038,16.40999985,13.53161335,6472200
10/24/2014,16.38999939,16.48999977,16.30999947,16.46999931,13.58108997,3622400
10/27/2014,16.48999977,16.48999977,16.28000069,16.35000038,13.48213959,3113200
10/28/2014,16.39999962,16.47999954,16.31999969,16.47999954,13.5893383,6306400
10/29/2014,16.52000046,16.54999924,16.29000092,16.43000031,13.54810524,4820400
10/30/2014,16.34000015,16.73999977,16.34000015,16.70000076,13.77074718,6595200
10/31/2014,17.29999924,17.32999992,16.89999962,16.95999908,13.98514462,15232900
11/3/2014,16.98999977,17.52000046,16.94000053,17.10000038,14.10058498,12452600
11/4/2014,17.09000015,17.29000092,17.06999969,17.18000031,14.16655064,8115600
11/5/2014,17.26000023,17.54999924,17.22999954,17.54000092,14.46340752,6528300
11/6/2014,17.54999924,17.98999977,17.54000092,17.95000076,14.80149269,8247200
11/7/2014,17.93000031,18.12999916,17.77000046,17.87999916,14.74376965,7577500
11/10/2014,17.92000008,18.28000069,17.88999939,18.28000069,15.07360935,8150600
11/11/2014,18.29999924,18.37999916,18.19000053,18.30999947,15.09834957,6263500
11/12/2014,18.25,18.54999924,18.13999939,18.38999939,15.1643095,6164700
11/13/2014,18.45999908,18.47999954,17.97999954,18.12999916,14.94991875,8679400
11/14/2014,18.11000061,18.18000031,18.04999924,18.11000061,14.93342686,5354700
11/17/2014,18.07999992,18.22999954,17.95000076,18.20000076,15.00764084,4806100
11/18/2014,18.21999931,18.38999939,18.12000084,18.12999916,14.94991875,5182600
11/19/2014,18.14999962,18.43000031,18.07999992,18.20999908,15.01588631,7459100
11/20/2014,18.18000031,18.42000008,18.15999985,18.28000069,15.07360935,4630400
11/21/2014,18.38999939,18.45999908,18.15999985,18.22999954,15.03237724,5317100
11/24/2014,18.32999992,18.36000061,18.18000031,18.22999954,15.03237724,4908100
11/25/2014,18.26000023,18.43000031,18.21999931,18.29000092,15.08185387,4963500
11/26/2014,18.27000046,18.37999916,18.19000053,18.28000069,15.07360935,2425200
11/28/2014,18.39999962,18.65999985,18.30999947,18.57999992,15.3209877,3700200
12/1/2014,18.53000069,18.53000069,18.14999962,18.14999962,14.96640778,5255500
12/2/2014,18.21999931,18.35000038,18.20000076,18.28000069,15.07360935,4989400
12/3/2014,18.31999969,18.48999977,18.27000046,18.47999954,15.2385273,5116100
12/4/2014,18.48999977,18.53000069,18.40999985,18.46999931,15.23028088,3719600
12/5/2014,18.46999931,18.61000061,18.44000053,18.5,15.25501919,3378300
12/8/2014,18.42000008,18.60000038,18.22999954,18.27000046,15.06536198,3893000
12/9/2014,18.11000061,18.35000038,18.02000046,18.34000015,15.12308598,6196400
12/10/2014,18.34000015,18.35000038,17.80999947,17.86000061,14.72728252,6153500
12/11/2014,17.92000008,18.35000038,17.70999908,17.78000069,14.6613102,7432300
12/12/2014,17.39999962,17.60000038,17.02000046,17.02000046,14.13398552,6894800
12/15/2014,17.12999916,17.23999977,16.96999931,17.07999992,14.18381214,6935300
12/16/2014,17.03000069,17.26000023,16.95000076,16.95000076,14.07585621,6269900
12/17/2014,16.97999954,17.53000069,16.95999908,17.46999931,14.5076828,5493600
12/18/2014,17.72999954,17.78000069,17.46999931,17.78000069,14.76511288,4166700
12/19/2014,17.82999992,18.05999947,17.75,18,14.94780922,7355000
12/22/2014,18.01000023,18.11000061,17.95999908,18.04999924,14.98933601,2343900
12/23/2014,18.14999962,18.22999954,18.06999969,18.12000084,15.04746246,2372400
12/24/2014,18.11000061,18.17000008,18.01000023,18.06999969,15.00594139,1013100
12/26/2014,18.10000038,18.21999931,18.09000015,18.09000015,15.02255058,1439000
12/29/2014,18.05999947,18.15999985,18.02000046,18.04000092,14.98102856,1938200
12/30/2014,18.03000069,18.06999969,17.97999954,18.01000023,14.95611668,1889600
12/31/2014,18.02000046,18.10000038,17.89999962,17.90999985,14.87307167,3073100
1/2/2015,18.04000092,18.15999985,17.73999977,17.93000031,14.88967991,5486500
1/5/2015,17.84000015,17.95999908,17.65999985,17.76000023,14.74850273,10365000
1/6/2015,17.72999954,17.94000053,17.55999947,17.72999954,14.72359085,10353400
1/7/2015,17.86000061,17.86000061,17.47999954,17.55999947,14.58241844,6979600
1/8/2015,17.70999908,18.12999916,17.70000076,17.90999985,14.87307167,7824200
1/9/2015,17.90999985,18.04999924,17.72999954,17.93000031,14.88967991,4654000
1/12/2015,17.94000053,18.02000046,17.72999954,17.81999969,14.79833221,3551400
1/13/2015,17.95000076,18.10000038,17.67000008,17.79999924,14.78172302,3801500
1/14/2015,17.48999977,17.56999969,17.15999985,17.27000046,14.3415947,6795000
1/15/2015,17.21999931,17.37000084,16.90999985,17,14.11737919,6082200
1/16/2015,16.95000076,17.21999931,16.92000008,17.21999931,14.30006981,5626500
1/20/2015,17.26000023,17.38999939,17,17.01000023,14.12568092,4520000
1/21/2015,16.92000008,17.20000076,16.88999939,17.15999985,14.25024605,4179600
1/22/2015,17.27000046,17.64999962,17.12999916,17.60000038,14.61563969,3329200
1/23/2015,17.62999916,17.70000076,17.46999931,17.61000061,14.62394047,4714400
1/26/2015,17.62000084,17.73999977,17.43000031,17.71999931,14.71528721,3662600
1/27/2015,17.53000069,17.53000069,17.29000092,17.37000084,14.42463779,3791900
1/28/2015,17.46999931,17.47999954,16.93000031,16.95999908,14.08415794,4404900
1/29/2015,16.97999954,17.13999939,16.87000084,17.12999916,14.22533035,3142300
1/30/2015,16.97999954,17.20000076,16.80999947,17,14.11737919,7602400
2/2/2015,16.72999954,17.43000031,16.72999954,17.40999985,14.45785332,7951200
2/3/2015,17.46999931,17.69000053,17.34000015,17.69000053,14.69037819,4324100
2/4/2015,17.60000038,17.85000038,17.57999992,17.69000053,14.69037819,4950200
2/5/2015,17.76000023,17.95000076,17.69000053,17.87999916,14.84815598,3993500
2/6/2015,17.90999985,18,17.62999916,17.72999954,14.72359085,6145500
2/9/2015,17.64999962,17.78000069,17.51000023,17.62000084,14.63224602,6166300
2/10/2015,17.62999916,18.53000069,17.29999924,18.39999962,15.27998447,16769400
2/11/2015,18.04999924,18.68000031,17.25,18.29999924,15.19694138,20201500
2/12/2015,18.40999985,18.56999969,18.28000069,18.30999947,15.20524788,9781200
2/13/2015,18.34000015,19.02000046,18.31999969,19.02000046,15.79485321,9802400
2/17/2015,18.98999977,19.29999924,18.98999977,19.29999924,16.02737236,11242300
2/18/2015,19.26000023,19.40999985,19.20999908,19.29999924,16.02737236,6402300
2/19/2015,19.26000023,19.32999992,19.18000031,19.27000046,16.00246239,4790700
2/20/2015,19.19000053,19.53000069,19.13999939,19.45000076,16.15193939,5127000
2/23/2015,19.43000031,19.45000076,19.15999985,19.27000046,16.00246239,6664300
2/24/2015,19.23999977,19.38999939,19.07999992,19.32999992,16.05228424,3998400
2/25/2015,19.35000038,19.67000008,19.29000092,19.60000038,16.27650261,4947300
2/26/2015,19.61000061,19.73999977,19.46999931,19.59000015,16.26820374,5330800
2/27/2015,19.48999977,19.72999954,19.48999977,19.52000046,16.21007156,4531200
3/2/2015,19.51000023,20.10000038,19.5,20.04000092,16.64189911,7255000
3/3/2015,19.96999931,20.03000069,19.56999969,19.71999931,16.37615395,6337200
3/4/2015,19.62999916,19.73999977,19.56999969,19.64999962,16.31802559,3436900
3/5/2015,19.64999962,19.64999962,19.37999916,19.48999977,16.18515396,5567900
3/6/2015,19.43000031,19.65999985,19.40999985,19.45000076,16.15193939,5549200
3/9/2015,19.44000053,19.62999916,19.42000008,19.56999969,16.25159264,4114800
3/10/2015,19.38999939,19.45999908,19.27000046,19.37999916,16.09380722,5833300
3/11/2015,19.37999916,19.48999977,19.22999954,19.28000069,16.01076317,7968600
3/12/2015,19.40999985,19.62999916,19.40999985,19.57999992,16.25989342,4933000
3/13/2015,19.43000031,19.56999969,19.29999924,19.51000023,16.33104897,5048300
3/16/2015,19.55999947,19.62999916,19.48999977,19.61000061,16.41474915,4450500
3/17/2015,19.60000038,19.63999939,19.29000092,19.29999924,16.1552639,9166400
3/18/2015,19.27000046,19.47999954,18.71999931,19.35000038,16.19711494,11123900
3/19/2015,19.32999992,19.40999985,19.07999992,19.25,16.11341095,4610300
3/20/2015,19.35000038,19.37999916,19.09000015,19.20000076,16.07156181,15178300
3/23/2015,19.23999977,20.06999969,19.23999977,19.75,16.53194427,8559700
3/24/2015,19.70999908,19.87000084,19.68000031,19.71999931,16.5068264,5597800
3/25/2015,19.73999977,19.84000015,19.37999916,19.38999939,16.23059845,7502800
3/26/2015,19.35000038,19.5,19.31999969,19.38999939,16.23059845,5162700
3/27/2015,19.32999992,19.75,19.31999969,19.70000076,16.49008942,6653600
3/30/2015,19.90999985,20.44000053,19.90999985,20.39999962,17.07603073,9454600
3/31/2015,20.29000092,20.87000084,20.25,20.80999947,17.41922379,12186700
4/1/2015,20.73999977,20.75,20.39999962,20.55999947,17.20995903,7572500
4/2/2015,20.52000046,21.04000092,20.47999954,20.90999985,17.5029335,8877300
4/6/2015,20.21999931,20.67000008,20.12000084,20.23999977,16.94210052,9374800
4/7/2015,20.17000008,20.32999992,20.02000046,20.07999992,16.80816841,6663100
4/8/2015,20.14999962,20.61000061,20.13999939,20.56999969,17.21833038,6862000
4/9/2015,20.54000092,20.70000076,20.40999985,20.62000084,17.26018143,4454100
4/10/2015,20.56999969,20.70000076,20.54000092,20.62000084,17.26018143,2957600
4/13/2015,20.60000038,20.70999908,20.5,20.5,17.15973473,4434400
4/14/2015,20.47999954,20.70000076,20.37000084,20.64999962,17.2852993,4736100
4/15/2015,20.70999908,20.84000015,20.60000038,20.79000092,17.40247917,5071500
4/16/2015,20.71999931,20.81999969,20.60000038,20.73999977,17.36063004,4784200
4/17/2015,20.59000015,20.68000031,20.36000061,20.62999916,17.26855278,5265500
4/20/2015,20.69000053,20.84000015,20.64999962,20.72999954,17.35225868,3465800
4/21/2015,20.77000046,20.88999939,20.65999985,20.70000076,17.32715225,3384900
4/22/2015,20.73999977,20.84000015,20.62000084,20.79999924,17.41085434,4287600
4/23/2015,20.79999924,21.04999924,20.73999977,20.96999931,17.5531559,3724600
4/24/2015,20.87999916,20.90999985,20.47999954,20.59000015,17.23506927,6303300
4/27/2015,20.64999962,20.64999962,20.30999947,20.37000084,17.05091858,5527400
4/28/2015,20.37999916,20.46999931,20.25,20.46999931,17.13462448,5021000
4/29/2015,20.36000061,20.54000092,20.15999985,20.38999939,17.06765747,6174600
4/30/2015,20.30999947,20.70999908,20.20000076,20.28000069,16.9755764,10046100
5/1/2015,21.01000023,21.96999931,21.01000023,21.25,17.7875309,14682200
5/4/2015,21.34000015,21.47999954,21.15999985,21.18000031,17.72893143,4800500
5/5/2015,21.09000015,21.10000038,20.87000084,20.95000076,17.53641319,5062600
5/6/2015,22.04000092,22.84000015,21.40999985,21.85000038,18.2897625,24838300
5/7/2015,21.51000023,21.79000092,21.20000076,21.70000076,18.16420746,7349700
5/8/2015,21.94000053,22.04999924,21.70000076,21.93000031,18.35673141,4483700
5/11/2015,21.89999962,22.04000092,21.71999931,21.76000023,18.21442986,6343300
5/12/2015,21.63999939,21.78000069,21.45000076,21.75,18.2060585,6957300
5/13/2015,21.84000015,22.06999969,21.78000069,21.87000084,18.30650902,5404100
5/14/2015,21.97999954,21.97999954,21.80999947,21.95999908,18.38183975,3400300
5/15/2015,21.98999977,22.04000092,21.60000038,21.70999908,18.1725769,5660000
5/18/2015,21.70000076,22.11000061,21.67000008,21.98999977,18.40695381,5626700
5/19/2015,22.02000046,22.57999992,21.95000076,22.42000008,18.76688957,9674800
5/20/2015,22.13999939,22.56999969,22.12000084,22.47999954,18.81711578,6703500
5/21/2015,22.43000031,22.59000015,22.39999962,22.5,18.83385277,5046000
5/22/2015,22.45000076,22.69000053,22.35000038,22.55999947,18.88408089,4288100
5/26/2015,22.45000076,22.52000046,22.17000008,22.23999977,18.61621666,3741400
5/27/2015,22.20999908,22.37000084,22.12999916,22.19000053,18.57436752,5961100
5/28/2015,22.12999916,22.21999931,21.75,21.94000053,18.36509895,6684900
5/29/2015,22.19000053,22.20999908,21.85000038,21.95000076,18.37347221,5118400
6/1/2015,22.01000023,22.04999924,21.76000023,21.95000076,18.37347221,4303900
6/2/2015,21.97999954,22.13999939,21.92000008,22.12000084,18.51577377,3746800
6/3/2015,22.15999985,22.34000015,22.10000038,22.22999954,18.60785294,3546000
6/4/2015,22.04999924,22.20999908,21.85000038,21.88999939,18.32325172,2653200
6/5/2015,21.88999939,21.94000053,21.69000053,21.76000023,18.21442986,3612500
6/8/2015,21.76000023,21.82999992,21.48999977,21.52000046,18.01353455,3961700
6/9/2015,21.56999969,21.71999931,21.44000053,21.56999969,18.0553894,4435200
6/10/2015,21.55999947,21.94000053,21.52000046,21.79999924,18.24791145,3817800
6/11/2015,21.82999992,21.95999908,21.76000023,21.86000061,18.29813957,3946500
6/12/2015,21.55999947,21.60000038,21.40999985,21.46999931,18.10002136,4650800
6/15/2015,21.29000092,21.29999924,21.04999924,21.19000053,17.86397362,5997400
6/16/2015,21.20000076,21.31999969,21.10000038,21.29000092,17.94828033,3260100
6/17/2015,21.37000084,21.42000008,21.12000084,21.13999939,17.82182121,3656400
6/18/2015,21.19000053,21.29000092,21.06999969,21.28000069,17.93984795,6164900
6/19/2015,21.25,21.31999969,21.11000061,21.29999924,17.95670509,6186000
6/22/2015,21.45999908,21.46999931,21.29999924,21.46999931,18.10002136,2658900
6/23/2015,21.46999931,21.59000015,21.42000008,21.43000031,18.06630135,3448200
6/24/2015,21.37999916,21.44000053,21.09000015,21.13999939,17.82182121,3214300
6/25/2015,21.11000061,21.14999962,20.87000084,20.87000084,17.59420204,5734600
6/26/2015,20.96999931,21,20.54000092,20.61000061,17.37500954,6497100
6/29/2015,20.44000053,20.70000076,20.34000015,20.36000061,17.16425514,6094200
6/30/2015,20.54000092,20.61000061,20.27000046,20.32999992,17.13896179,5592900
7/1/2015,20.48999977,20.52000046,20.34000015,20.38999939,17.18954277,4445400
7/2/2015,19,19.60000038,18.93000031,18.98999977,16.00928497,19018000
7/6/2015,18.89999962,19,18.68000031,18.95000076,15.97557259,9714400
7/7/2015,19.09000015,19.29999924,18.75,19.10000038,16.10202599,7552500
7/8/2015,18.87999916,19.02000046,18.84000015,18.85000038,15.89126587,6724800
7/9/2015,19.17000008,19.28000069,18.90999985,18.90999985,15.9418478,4801600
7/10/2015,19.04999924,19.13999939,18.94000053,19.03000069,16.04301071,3980500
7/13/2015,19.18000031,19.18000031,18.98999977,19.09000015,16.0935936,3517200
7/14/2015,19.09000015,19.22999954,19.06999969,19.17000008,16.16103745,4818300
7/15/2015,19.15999985,19.19000053,18.86000061,18.95999908,15.98399544,4211600
7/16/2015,18.88999939,19.36000061,18.88999939,19.27000046,16.24533653,6953100
7/17/2015,19.27000046,19.36000061,19.18000031,19.20000076,16.1863308,4493900
7/20/2015,19.17000008,19.34000015,19.13999939,19.20000076,16.1863308,3228400
7/21/2015,19.19000053,19.27000046,19.04000092,19.10000038,16.10202599,3490100
7/22/2015,19.12999916,19.31999969,19.07999992,19.11000061,16.11045456,3210300
7/23/2015,19.11000061,19.14999962,18.86000061,18.89999962,15.93341541,3296400
7/24/2015,18.90999985,19.02000046,18.61000061,18.64999962,15.7226572,2833100
